,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000003514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006278,19,43,12,30,13,13,13,23,23,11,13,28,26,19,24,18
ENSMAUG00000011473,136,167,130,140,104,122,110,129,167,132,121,116,123,75,104,99
ENSMAUG00000012564,15,20,11,19,11,19,13,24,15,9,28,43,23,25,50,55
ENSMAUG00000013824,99,127,97,101,53,108,78,69,100,63,122,93,135,99,135,173
ENSMAUG00000014288,48,93,70,116,58,82,93,92,65,82,113,109,102,103,66,75
ENSMAUG00000014451,733,909,1023,766,816,886,802,1144,865,841,828,713,735,769,629,581
ENSMAUG00000014622,110,139,125,125,76,77,94,137,117,93,93,95,106,74,107,147
ENSMAUG00000014777,1077,1410,1547,1188,1298,1624,1366,1809,1427,1567,1493,1277,1325,1220,857,880
ENSMAUG00000014978,276,294,203,218,107,135,132,173,256,130,120,179,129,141,107,158
ENSMAUG00000015335,526,654,682,511,544,576,600,805,567,770,624,634,663,745,505,411
ENSMAUG00000016140,4,0,2,7,2,7,2,14,4,9,3,4,5,5,2,3
ENSMAUG00000016798,694,819,1103,705,804,1199,934,1209,739,1104,1046,1104,802,850,878,852
ENSMAUG00000002810,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000952,1485,2127,1710,1660,1814,2826,2755,1689,1720,1745,1939,2118,1962,2198,1702,1863
ENSMAUG00000001928,39,68,65,20,17,21,43,15,47,26,46,81,142,60,217,239
ENSMAUG00000001642,3,8,4,8,2,6,6,9,6,7,3,7,9,2,3,1
ENSMAUG00000001528,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
ENSMAUG00000003461,2,3,3,0,0,1,3,3,6,0,0,0,0,1,0,0
ENSMAUG00000004930,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSMAUG00000006126,0,2,3,2,0,0,1,1,0,1,3,0,1,0,1,0
ENSMAUG00000007456,2820,3013,3706,1501,1898,3778,5835,4868,2934,2120,3934,2829,4381,2856,720,876
ENSMAUG00000007895,1,2,6,5,1,10,9,9,2,11,8,5,8,4,8,14
ENSMAUG00000018142,13,72,76,34,28,24,41,22,85,35,20,30,41,23,7,6
ENSMAUG00000009897,5,4,9,5,3,4,3,5,5,3,3,1,8,2,0,0
ENSMAUG00000010096,19,31,28,16,19,10,15,23,39,19,13,14,22,10,8,6
ENSMAUG00000018201,40,60,60,40,37,43,49,23,57,31,34,24,43,26,26,14
ENSMAUG00000010306,2,8,7,6,1,7,2,5,6,4,1,4,1,1,0,0
ENSMAUG00000018231,48,51,70,32,39,65,38,53,50,50,49,57,40,39,82,81
ENSMAUG00000010990,2159,2850,2678,1929,2463,2768,2582,3312,2238,2497,2440,1878,2182,1764,1420,1351
ENSMAUG00000018397,9,12,18,7,9,8,17,7,13,4,6,3,5,5,6,4
ENSMAUG00000018283,1,1,0,0,1,1,1,0,2,0,2,2,0,2,3,1
ENSMAUG00000004762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMAUG00000007147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018344,14,48,59,32,30,26,39,30,52,37,37,24,45,22,14,8
ENSMAUG00000011443,36,75,64,37,32,31,50,40,63,31,23,34,33,37,16,22
ENSMAUG00000018261,96,82,95,63,49,47,53,86,110,51,54,39,53,32,25,14
ENSMAUG00000018389,111,137,132,81,57,63,68,124,158,64,67,55,83,60,40,41
ENSMAUG00000018354,25,49,45,20,22,15,35,36,43,20,18,22,14,16,10,2
ENSMAUG00000018325,10,8,15,10,3,7,5,2,8,5,2,3,6,3,1,3
ENSMAUG00000011800,2,1,7,1,4,1,3,1,4,5,1,1,3,1,0,2
ENSMAUG00000018375,3,4,9,5,4,4,3,6,5,7,2,2,4,0,0,0
ENSMAUG00000018294,12,18,18,10,5,11,9,8,16,4,1,11,7,7,3,1
ENSMAUG00000006735,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMAUG00000008468,214,265,260,197,162,209,225,269,234,184,170,208,247,240,231,284
ENSMAUG00000008943,29,25,23,14,10,12,18,10,27,16,14,11,19,11,5,8
ENSMAUG00000009319,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMAUG00000005369,0,0,1,2,0,0,0,0,0,1,1,5,0,0,2,1
ENSMAUG00000009396,725,782,761,615,535,739,598,807,760,606,585,622,619,548,538,530
ENSMAUG00000009634,43,46,31,43,29,23,17,36,33,39,33,24,22,31,34,28
ENSMAUG00000011404,12,9,11,5,15,5,5,4,7,13,3,10,11,5,38,39
ENSMAUG00000016904,34406,48213,51887,35703,40626,52000,48032,53915,50625,45670,45517,45790,46681,46100,42473,38471
ENSMAUG00000014127,3051,3014,3075,2286,2340,2392,2268,3438,2951,2257,2169,2134,2113,2241,1879,2215
ENSMAUG00000017343,143,169,225,137,135,128,105,223,150,118,151,107,121,100,39,32
ENSMAUG00000013161,6715,7538,7418,5976,5498,5985,5391,7503,7735,5505,4959,4437,5341,4968,2615,2750
ENSMAUG00000015548,2,0,0,2,1,2,1,0,1,1,0,5,1,0,2,1
ENSMAUG00000019842,582,619,516,530,352,464,476,582,487,403,517,491,488,587,361,425
ENSMAUG00000019797,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMAUG00000020152,1513,1832,2250,1478,1568,1545,1376,2636,1830,1571,1452,1160,1240,1181,1159,1101
ENSMAUG00000002063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000019153,1,3,2,2,0,0,0,6,1,2,0,0,4,0,1,3
ENSMAUG00000014960,752,804,538,608,335,449,514,391,635,355,541,621,523,632,1052,1385
ENSMAUG00000012360,512,560,454,332,295,407,443,507,428,307,346,445,370,352,622,605
ENSMAUG00000015099,570,694,624,633,543,790,692,788,762,591,654,846,632,797,589,617
ENSMAUG00000019167,24,25,24,30,27,40,26,39,24,36,33,31,26,37,5,8
ENSMAUG00000018127,1180,1653,2003,1216,1490,1682,1212,2435,1518,1980,1628,1206,1427,1088,158,130
ENSMAUG00000014327,2882,2829,2339,1766,1536,1294,1582,2064,4309,1208,1365,1330,1668,997,460,492
ENSMAUG00000014609,19,4,10,14,9,20,16,12,14,22,12,19,32,33,17,17
ENSMAUG00000016649,3892,4830,5127,3966,4359,4247,3609,6555,4175,4725,3633,3202,3761,3577,1746,1734
ENSMAUG00000017324,7621,9407,11822,8863,11013,11702,8071,15337,9237,11213,8997,6858,8999,9023,2552,2215
ENSMAUG00000016619,95,121,86,184,41,53,60,85,82,47,131,125,88,38,3,9
ENSMAUG00000019887,473,529,511,400,364,419,465,537,414,354,485,537,384,409,885,786
ENSMAUG00000021500,389,513,419,358,292,456,538,369,502,324,473,716,435,626,985,902
ENSMAUG00000019857,1562,2079,2043,1660,1775,1843,1676,2364,1795,1853,1694,1669,1758,1677,1572,1860
ENSMAUG00000019993,1598,2200,2543,1414,1754,1775,1646,2755,2340,1862,1769,1626,1624,1528,924,1029
ENSMAUG00000021951,154,156,150,131,104,82,127,154,168,113,132,148,123,132,262,297
ENSMAUG00000021999,7242,7968,8654,6101,6292,6305,6063,10670,8025,6064,6076,6125,5677,5987,5099,4903
ENSMAUG00000020440,609,749,755,617,601,624,590,888,768,574,568,516,509,543,283,306
ENSMAUG00000021876,2695,3684,3725,2829,3026,3935,3727,4495,3202,3047,3145,3388,3197,3592,3122,3084
ENSMAUG00000018618,1939,2139,2240,1467,1373,2199,1682,2259,1566,1744,1872,2203,1525,1897,2815,2760
ENSMAUG00000018257,168,114,137,89,30,51,52,65,140,53,45,51,53,42,89,125
ENSMAUG00000019657,1,0,1,6,0,0,0,0,0,0,1,1,2,2,1,1
ENSMAUG00000019774,576,678,617,559,453,517,527,663,643,553,591,558,541,604,589,677
ENSMAUG00000003954,5358,6181,5643,4641,4054,4853,4094,5992,5974,4512,4461,4099,4324,3989,3430,3852
ENSMAUG00000004264,395,627,692,513,607,812,750,767,560,748,798,765,717,828,854,775
ENSMAUG00000019442,240,366,328,320,360,524,471,485,324,379,451,529,407,553,632,633
ENSMAUG00000018586,913,1012,900,760,588,652,768,1030,1001,625,747,726,648,789,951,978
ENSMAUG00000012559,0,1,2,2,2,3,5,2,6,6,4,8,1,5,3,7
ENSMAUG00000020814,368,483,371,349,242,391,442,396,525,288,398,408,394,413,545,576
ENSMAUG00000020465,2,2,4,0,0,0,4,4,2,3,1,3,1,0,3,2
ENSMAUG00000018411,3,6,0,5,7,9,12,6,1,7,16,8,12,6,43,33
ENSMAUG00000021718,458,656,394,466,467,537,789,606,425,424,676,590,547,476,1103,1005
ENSMAUG00000008846,678,927,850,1024,1192,1591,1227,1324,835,1030,1026,1211,1039,1848,971,1033
ENSMAUG00000013044,1530,1767,1885,1379,1415,1818,1928,2157,1994,1438,1603,1795,1618,1881,1642,1590
ENSMAUG00000003914,799,1072,866,806,711,853,1056,943,946,804,997,1262,922,1138,1590,1576
ENSMAUG00000020839,6,13,22,7,8,1,7,12,7,7,16,9,7,13,0,4
ENSMAUG00000007336,209,186,182,136,122,189,179,233,182,112,170,208,191,179,164,156
ENSMAUG00000019903,3055,4359,4287,3506,3828,4414,4224,4970,4307,4034,4934,5162,4304,4617,6150,6602
ENSMAUG00000020476,78,146,155,141,150,230,177,179,147,210,248,250,221,211,310,364
ENSMAUG00000021747,3,9,9,3,2,2,7,11,10,1,14,5,3,7,2,1
ENSMAUG00000012412,775,870,648,686,389,539,624,737,707,464,662,726,523,581,829,843
ENSMAUG00000020296,2311,2416,2228,1765,1563,1670,1731,2262,2383,1626,1679,1585,1676,1600,1488,1532
ENSMAUG00000020861,867,1169,1108,875,958,1092,928,1287,998,1089,1065,777,1047,808,589,549
ENSMAUG00000012155,104,114,131,106,100,136,86,158,84,87,113,85,93,95,33,29
ENSMAUG00000005897,0,1,4,3,1,2,2,1,2,1,0,3,1,3,1,0
ENSMAUG00000005511,1,4,1,6,9,4,4,10,5,5,9,0,9,10,10,2
ENSMAUG00000006203,881,950,776,996,553,700,783,881,749,629,857,1043,785,973,982,1037
ENSMAUG00000021222,1419,1861,1748,1384,1174,1342,1401,1702,1859,1319,1676,1913,1350,1608,2691,2477
ENSMAUG00000011683,752,962,1142,727,770,903,711,1131,940,865,839,811,864,717,469,377
ENSMAUG00000021987,83,137,96,121,88,153,157,132,103,128,158,214,138,240,457,432
ENSMAUG00000010966,422,632,697,371,549,879,1068,918,391,792,753,1129,740,885,2148,2053
ENSMAUG00000021888,42765,45213,44033,32302,26469,30884,29794,42064,43046,30080,29366,31140,30634,29619,25530,28454
ENSMAUG00000004030,13,18,18,17,24,20,14,23,18,36,22,14,14,40,19,25
ENSMAUG00000005639,7,12,11,7,5,2,6,6,19,16,13,2,5,1,2,5
ENSMAUG00000002156,391,417,356,250,248,271,223,333,452,245,266,242,291,198,128,208
ENSMAUG00000021992,264,296,278,240,215,240,243,338,296,230,268,262,262,233,243,288
ENSMAUG00000001637,235,236,197,202,124,231,191,197,268,202,222,289,223,238,61,94
ENSMAUG00000004657,1425,1660,1767,1357,1447,1741,1380,1795,1743,1576,1569,1339,1489,1242,1045,910
ENSMAUG00000012102,7289,9373,8445,8856,9659,11681,9691,13449,8289,10241,9057,8285,8563,11248,5657,6505
ENSMAUG00000012429,991,1080,963,877,724,872,865,1034,1179,778,732,747,782,899,679,756
ENSMAUG00000008968,6,3,6,6,8,3,1,1,8,7,5,6,6,4,1,7
ENSMAUG00000006247,182,273,236,206,283,257,202,343,211,290,241,137,231,157,72,64
ENSMAUG00000008300,1628,2240,2778,1735,2241,2220,1819,3722,1716,2209,2002,1420,1990,1552,736,554
ENSMAUG00000015744,319,325,229,304,339,317,329,309,304,287,311,283,300,234,391,352
ENSMAUG00000014912,27,46,40,32,28,23,27,51,28,25,25,23,24,31,23,16
ENSMAUG00000016123,913,1454,1624,1067,1236,1375,1269,1351,1488,1460,1419,1265,1365,1142,1259,1288
ENSMAUG00000001074,1450,1473,1376,1074,905,1062,990,1389,1478,867,978,910,938,871,646,798
ENSMAUG00000008597,595,737,601,608,590,670,776,679,769,503,712,896,673,974,1018,1072
ENSMAUG00000022256,544,650,802,479,580,743,695,1040,730,652,699,615,596,678,523,592
ENSMAUG00000012578,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0
ENSMAUG00000021927,4,6,7,4,2,6,5,2,4,1,3,7,2,3,2,1
ENSMAUG00000017231,627,635,627,516,408,697,585,669,634,499,605,593,541,543,760,779
ENSMAUG00000004356,2907,3964,3723,3065,2762,3090,3129,3997,3693,3064,2940,2984,3114,2763,2481,2598
ENSMAUG00000010726,2,2,6,5,7,2,5,6,15,6,4,3,2,9,4,10
ENSMAUG00000010852,2616,2779,2542,2092,1885,2226,2473,2792,2458,2018,2191,2468,1948,2432,3413,3549
ENSMAUG00000004380,4629,6912,6847,5216,5922,6849,5773,6883,6406,6923,6667,5840,6463,5011,5124,4599
ENSMAUG00000006965,1,2,3,2,5,3,2,2,6,2,3,2,6,2,6,8
ENSMAUG00000008519,674,878,902,721,702,845,799,879,891,802,886,803,767,718,761,845
ENSMAUG00000013685,1283,1447,1263,1026,797,962,855,1109,1419,847,898,849,897,706,470,528
ENSMAUG00000007915,2597,3524,3333,2759,2655,3702,3778,3458,3055,2950,3101,3513,3165,3406,3794,3758
ENSMAUG00000011211,906,843,823,1072,524,1523,1557,742,630,762,1891,3311,1096,1618,4124,5312
ENSMAUG00000007650,2751,3389,3356,2931,2902,3179,2884,3801,3353,3148,3119,2850,2737,2726,2569,2618
ENSMAUG00000017124,1809,1821,1790,1392,1199,1401,1294,2008,1721,1312,1366,1270,1231,1223,1206,1287
ENSMAUG00000007598,6107,7327,6901,5702,5187,5973,5772,7272,6684,5438,5681,5698,5855,5320,5069,5888
ENSMAUG00000022215,428,436,439,332,266,304,280,388,479,317,294,330,270,327,257,291
ENSMAUG00000020821,27,45,25,34,14,37,42,43,64,18,42,53,17,28,74,61
ENSMAUG00000012267,62,65,54,109,50,88,118,95,62,65,110,195,100,205,385,348
ENSMAUG00000020204,638,769,642,635,490,577,561,629,739,511,646,616,647,544,472,499
ENSMAUG00000017340,1661,1878,1416,1885,1061,1368,1602,1629,1657,1165,1725,1943,1575,1759,1588,1905
ENSMAUG00000010871,2522,2834,2781,2111,2005,2204,2177,2844,2751,2026,1909,1894,1853,2024,1763,1760
ENSMAUG00000020761,0,3,0,2,1,0,2,1,0,3,4,1,1,2,2,7
ENSMAUG00000018190,99,94,101,66,97,82,61,123,105,76,81,61,72,62,44,50
ENSMAUG00000015349,581,638,650,493,409,476,441,586,573,484,412,396,446,399,291,337
ENSMAUG00000014667,2526,3053,3025,2464,2658,3374,3331,3417,2346,3117,3010,2999,3196,3231,2909,2931
ENSMAUG00000002628,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
ENSMAUG00000011455,65,90,50,113,41,92,69,84,53,80,91,96,69,110,45,59
ENSMAUG00000021132,41,31,48,31,38,36,32,56,46,44,32,24,35,42,33,37
ENSMAUG00000013641,104,96,108,64,43,55,56,73,97,59,57,48,55,46,17,33
ENSMAUG00000010423,1,1,0,0,0,3,0,3,1,1,0,0,1,2,2,1
ENSMAUG00000014933,493,594,422,348,453,573,647,655,336,600,655,466,611,282,678,492
ENSMAUG00000021409,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMAUG00000021300,669,764,771,603,560,661,634,949,719,562,680,651,616,592,691,720
ENSMAUG00000012084,61,56,72,42,59,55,74,72,66,48,51,84,63,73,66,99
ENSMAUG00000013006,1275,1435,1273,1051,985,1084,1068,1487,1287,1048,1071,1123,1115,1122,1319,1502
ENSMAUG00000003112,11,17,5,12,21,8,11,19,12,10,22,27,14,26,35,60
ENSMAUG00000016173,2526,3837,3809,3080,3375,4058,3717,3918,3248,3861,3273,2846,3450,3046,2390,2124
ENSMAUG00000021430,2270,2441,2998,1935,2216,2184,1718,3358,2541,2336,1938,1398,1826,1285,515,351
ENSMAUG00000019905,183,260,209,174,183,199,213,197,229,184,153,204,190,204,188,203
ENSMAUG00000014002,1736,2102,2202,1740,1633,2205,1693,2303,1795,1923,1973,1803,1881,1775,1271,1445
ENSMAUG00000018937,2870,3388,3069,3034,3015,4471,4450,4244,2425,3359,4097,5470,3465,4911,6344,6449
ENSMAUG00000020066,3221,4390,4316,3525,4155,4260,3515,5627,3692,3738,3639,3266,3490,3346,1796,1721
ENSMAUG00000017439,1448,1536,1471,1218,1135,1519,1461,1664,1475,1330,1284,1471,1509,1416,1159,1266
ENSMAUG00000018738,2797,3503,3051,2708,2436,3414,3310,3277,3009,2718,3029,3639,2959,3241,4435,4516
ENSMAUG00000006755,186,239,181,192,140,187,212,232,190,159,232,238,229,283,363,450
ENSMAUG00000019844,70,64,53,54,29,48,46,42,79,34,38,69,55,64,122,115
ENSMAUG00000001870,945,996,993,744,661,680,721,937,941,710,709,686,641,652,591,645
ENSMAUG00000022011,4436,4419,4287,3377,2845,3849,3912,5353,3487,3060,3479,4050,3337,4283,4755,5247
ENSMAUG00000020344,552,557,527,347,326,351,311,412,626,245,328,245,319,240,130,121
ENSMAUG00000014861,21,32,32,27,31,30,27,31,14,30,47,43,34,60,94,76
ENSMAUG00000015435,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
ENSMAUG00000016708,330,435,342,558,216,327,355,302,196,249,536,553,435,525,248,307
ENSMAUG00000003425,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0
ENSMAUG00000020511,10,6,9,1,1,4,2,4,2,6,5,10,5,2,4,9
ENSMAUG00000017738,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMAUG00000004304,4,4,12,5,4,4,3,2,5,5,8,4,5,10,4,7
ENSMAUG00000019203,2960,3256,2943,2467,2162,2666,2655,2979,3011,2246,2405,2432,2267,2423,2373,2513
ENSMAUG00000018794,2239,2524,2488,2001,2079,2274,2128,2870,2309,2166,2117,2122,2103,1871,1900,1832
ENSMAUG00000022195,1402,2001,2463,1411,1852,1660,1219,2683,1819,2084,1718,1027,1536,899,448,331
ENSMAUG00000020671,5,5,3,1,6,0,4,10,4,7,3,7,2,1,8,1
ENSMAUG00000019996,573,788,699,725,609,893,851,824,729,595,881,984,811,930,1294,1325
ENSMAUG00000020361,319,306,336,233,171,214,221,262,322,211,222,177,212,169,212,221
ENSMAUG00000022199,439,535,537,477,429,657,732,526,462,436,513,545,556,622,395,491
ENSMAUG00000001834,7,13,8,7,7,8,11,8,8,10,6,6,10,10,9,7
ENSMAUG00000009484,799,1077,1121,909,829,1022,777,1093,1029,1049,928,716,932,751,462,470
ENSMAUG00000021935,1411,1670,1771,1303,1578,1468,1326,2001,1547,1492,1458,1167,1457,1085,591,525
ENSMAUG00000001584,3,3,5,5,9,13,7,9,11,9,7,4,6,4,2,3
ENSMAUG00000003539,1,1,4,0,0,2,0,7,1,0,0,10,0,1,0,0
ENSMAUG00000004197,487,571,527,432,340,476,438,539,586,347,432,482,426,443,519,532
ENSMAUG00000021949,1,2,1,1,2,5,2,5,0,4,5,5,2,5,4,0
ENSMAUG00000020705,132,204,152,224,96,147,176,179,118,140,225,242,201,263,144,173
ENSMAUG00000021664,1179,1121,1347,1107,1156,2173,2026,2571,1186,1476,1866,2765,1678,2622,1807,1828
ENSMAUG00000008337,1076,1322,1226,965,727,1043,978,1174,1077,844,983,1109,845,1032,1301,1281
ENSMAUG00000002913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010041,509,418,313,316,121,265,168,206,458,220,204,285,212,268,135,173
ENSMAUG00000005907,1,1,1,1,7,3,8,5,1,2,7,5,2,10,12,23
ENSMAUG00000005550,2,0,0,4,9,5,4,4,0,1,6,3,1,8,19,29
ENSMAUG00000005745,64,120,97,80,73,78,77,70,75,65,88,123,89,71,115,100
ENSMAUG00000020896,233,278,237,241,183,266,245,263,244,179,287,299,233,275,356,558
ENSMAUG00000020404,690,849,761,573,502,359,404,786,827,415,503,454,466,340,579,698
ENSMAUG00000020631,844,882,806,484,363,406,391,498,1071,362,449,343,486,253,143,174
ENSMAUG00000004840,0,1,0,0,3,0,0,2,2,0,1,1,0,0,0,1
ENSMAUG00000022282,392,540,450,373,335,411,410,480,505,418,401,482,390,364,463,503
ENSMAUG00000004920,1782,2139,1563,1960,685,1072,1112,1083,1646,915,1576,1923,1717,1511,1330,1554
ENSMAUG00000022085,1012,1317,1480,909,1082,1178,966,1266,1197,1176,1062,994,1016,778,1714,1286
ENSMAUG00000020879,1030,1318,1343,740,781,872,842,1281,1029,895,961,755,869,607,876,702
ENSMAUG00000003550,0,0,0,0,0,1,0,0,0,2,2,1,0,0,4,0
ENSMAUG00000021794,2541,2923,2790,2226,2331,2392,2164,3357,2648,2163,2368,2098,2269,2111,1956,2046
ENSMAUG00000004997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021829,43,95,56,63,39,71,72,43,35,34,75,94,64,92,128,113
ENSMAUG00000010433,12,30,26,17,16,22,13,26,28,31,24,13,27,25,18,15
ENSMAUG00000009686,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
ENSMAUG00000021732,11,17,16,7,11,1,6,14,10,10,5,7,16,6,6,17
ENSMAUG00000021540,1423,2032,1833,1679,1645,2121,1869,2117,1791,1802,2034,2056,1828,2068,2391,2549
ENSMAUG00000006410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008363,919,1180,1025,873,835,968,925,1140,1080,1072,1030,898,911,713,842,787
ENSMAUG00000022186,964,1124,1097,826,813,932,906,1138,1109,866,820,810,861,792,599,691
ENSMAUG00000021784,2469,2977,2899,2758,2116,2575,2648,2874,2814,2682,2448,2491,2647,2686,1197,1447
ENSMAUG00000021972,1243,1219,1099,1543,1622,2207,1763,1632,1267,1205,1442,1828,1334,2536,1488,1437
ENSMAUG00000022281,21,70,55,129,65,91,111,98,72,68,141,201,108,229,279,342
ENSMAUG00000001307,0,6,3,1,2,5,3,4,4,3,1,7,0,2,0,0
ENSMAUG00000003667,3,0,0,2,3,0,1,0,0,3,0,0,2,1,5,4
ENSMAUG00000022221,84,107,87,73,51,95,128,87,126,50,120,153,114,137,270,304
ENSMAUG00000009029,2301,2617,2318,2073,1856,2127,2229,2575,2452,1978,2019,2035,2026,1941,2046,2037
ENSMAUG00000004131,962,1205,1216,974,991,1218,1121,1450,1107,1045,1075,972,961,884,902,969
ENSMAUG00000004607,438,645,595,488,459,611,520,562,659,541,694,610,568,534,578,602
ENSMAUG00000002367,305,308,358,236,230,320,297,400,354,262,295,338,286,319,310,319
ENSMAUG00000022070,229,226,256,246,164,240,352,254,233,160,319,476,268,362,706,825
ENSMAUG00000022264,30,59,45,48,51,93,83,87,65,74,61,112,71,97,108,167
ENSMAUG00000012310,17860,20897,23188,15011,15781,17052,16450,21807,22947,16609,17849,16044,16832,14881,11156,11947
ENSMAUG00000005942,202,288,301,230,247,335,294,358,379,264,266,312,283,322,317,401
ENSMAUG00000006427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008887,1298,1670,1582,1261,1381,1595,1646,1797,1693,1354,1569,1577,1483,1717,1953,2192
ENSMAUG00000004005,2939,4040,4128,3083,3370,3716,3423,4381,4253,3701,3956,3496,3403,3234,2978,3154
ENSMAUG00000012594,83,84,67,71,50,73,87,46,68,60,71,50,55,107,22,39
ENSMAUG00000013732,1,4,0,1,0,2,1,1,0,2,3,1,3,4,3,4
ENSMAUG00000001488,1808,1940,1887,1399,1425,1631,1619,1778,1939,1302,1486,1561,1375,1580,1689,1664
ENSMAUG00000013053,2229,2754,2510,2088,1848,2227,1985,2511,2430,1980,2262,2176,1917,2090,2225,2024
ENSMAUG00000010587,262,386,340,287,240,293,311,377,392,287,325,327,246,311,294,334
ENSMAUG00000004074,60,46,68,50,34,57,43,60,44,58,56,48,52,42,55,60
ENSMAUG00000008739,296,485,372,693,408,491,529,534,321,345,516,777,600,1029,674,867
ENSMAUG00000005251,56,43,20,33,7,26,17,35,35,24,40,47,21,31,23,37
ENSMAUG00000007948,45,73,36,36,52,53,77,52,53,42,59,63,62,72,52,73
ENSMAUG00000011968,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
ENSMAUG00000008994,786,999,934,843,908,1091,1108,1385,1047,985,1081,1073,935,1108,1126,1370
ENSMAUG00000010821,55,82,46,48,40,43,78,86,71,39,54,59,66,45,48,58
ENSMAUG00000004167,1569,1888,1904,1678,1794,2434,2320,2700,1979,1888,2310,2609,2061,2374,2946,3304
ENSMAUG00000018491,325,651,506,563,782,1241,1165,861,475,755,1210,1611,979,1342,2121,1975
ENSMAUG00000006612,3,1,1,6,5,4,2,2,2,4,6,8,0,7,13,5
ENSMAUG00000010955,981,1167,800,1146,665,943,887,1075,851,710,1114,1352,964,1268,1090,1434
ENSMAUG00000009924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010415,910,1058,970,648,633,738,714,776,885,766,902,798,810,560,1024,779
ENSMAUG00000016239,690,787,1041,782,887,1153,913,1231,731,1025,922,909,873,946,814,727
ENSMAUG00000017807,713,1073,868,994,624,936,970,729,700,802,894,1158,1006,1072,1478,1407
ENSMAUG00000012545,36,52,39,46,47,41,66,56,47,40,83,68,56,80,263,266
ENSMAUG00000010765,6,13,19,11,14,20,20,16,7,15,24,30,11,27,55,52
ENSMAUG00000012116,223,331,293,272,258,430,441,317,241,332,433,566,324,460,975,903
ENSMAUG00000006562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013795,1314,1878,1689,1250,1326,2292,2443,1832,1284,1891,2674,3035,2245,2375,4727,4192
ENSMAUG00000019116,239,345,453,411,614,828,601,686,324,623,648,660,518,564,575,615
ENSMAUG00000020766,6,16,13,13,16,23,14,14,12,15,15,16,26,19,18,18
ENSMAUG00000009121,191,237,213,176,178,191,205,215,174,170,210,230,235,215,334,412
ENSMAUG00000009967,119,129,130,103,110,114,95,108,125,91,126,107,113,71,121,92
ENSMAUG00000009658,446,513,460,355,282,423,366,481,447,360,374,419,389,333,515,539
ENSMAUG00000009266,530,684,641,546,531,608,639,792,783,564,589,579,541,637,687,729
ENSMAUG00000011738,552,747,690,547,469,593,532,563,605,578,530,560,511,423,474,415
ENSMAUG00000020994,353,605,581,293,458,681,800,703,478,513,713,1009,614,661,2561,2069
ENSMAUG00000012674,20,30,60,16,42,32,34,42,25,26,45,23,35,23,18,13
ENSMAUG00000012622,275,331,347,243,225,318,295,360,293,248,323,295,262,255,369,326
ENSMAUG00000015813,1987,2607,2650,1922,1978,2461,2084,3204,2317,2365,1993,1959,2299,1952,944,1007
ENSMAUG00000010896,3066,3581,3054,2481,2141,2788,2609,2954,3286,2401,2763,2615,2600,2572,3391,3191
ENSMAUG00000011415,42,35,23,25,8,29,25,18,7,10,21,27,22,22,59,63
ENSMAUG00000011805,0,1,1,3,1,1,0,0,0,1,0,3,0,1,3,5
ENSMAUG00000007536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
